89.37
89.25
89.23
89.22
89.18
89.18
89.18
89.18
89.23
89.23
89.23
89.23
89.23
89.22
89.22
89.22
89.20
89.20
89.20
89.20
89.18
89.18
89.18
89.18
89.17
89.15
89.15
89.15
89.17
89.20
89.20
89.20
89.20
89.18
89.17
89.15
89.13
89.12
89.13
89.15
89.17
89.18
89.22
89.22
89.22
89.23
89.27
89.28
89.32
89.35
89.37
89.38
89.40
89.42
89.43
89.45
89.47
89.48
89.48
89.50
89.37
89.38
89.40
89.42
89.43
89.45
89.47
89.48
89.45
89.47
89.48
89.50
89.52
89.53
89.55
89.57
89.58
89.60
89.60
89.60
89.62
89.62
89.62
89.62
89.62
89.62
89.62
89.63
89.63
89.62
89.65
89.65
89.67
89.70
89.73
89.77
89.80
89.82
89.82
89.82
89.82
89.82
89.78
89.78
89.78
89.78
89.77
89.75
89.75
89.73
89.73
89.73
89.73
89.73
89.73
89.75
89.75
89.78
89.80
89.80
89.82
89.82
89.82
89.82
89.82
89.82
89.82
89.83
89.85
89.87
89.87
89.87
89.87
89.87
89.87
89.87
89.87
89.87
89.92
89.97
90.02
90.08
90.13
90.20
90.23
90.27
90.28
90.30
90.32
90.33
90.33
90.33
90.32
90.30
90.30
90.32
90.33
90.37
90.48
90.58
90.65
90.68
90.70
90.70
90.70
90.70
90.72
90.73
90.73
90.75
90.75
90.75
90.75
90.75
90.75
90.73
90.75
90.73
90.73
90.75
90.75
90.77
90.78
90.80
90.82
90.83
90.85
90.85
90.83
90.83
90.85
90.87
90.88
90.90
90.92
90.93
90.95
90.97
90.95
90.95
90.95
90.93
90.93
90.92
90.92
90.92
90.93
90.93
90.93
90.93
90.93
90.97
91.00
91.03
91.05
91.05
91.05
91.03
90.93
90.85
90.80
90.78
90.78
90.80
90.82
90.83
90.85
90.88
90.92
90.93
90.95
90.97
90.98
91.00
91.02
91.03
91.02
91.03
91.05
91.08
91.13
91.20
91.27
91.35
91.43
91.52
91.55
91.60
91.63
91.65
91.65
91.65
91.63
91.62
91.60
91.58
91.57
91.55
91.53
91.50
91.47
91.43
91.40
91.37
91.35
91.33
91.32
91.32
91.32
91.32
91.32
91.30
91.28
91.27
91.25
91.23
91.22
91.20
91.18
91.17
91.15
91.13
91.12
91.13
91.17
91.20
91.25
91.28
91.30
91.30
91.27
91.23
91.22
91.20
91.18
91.15
91.15
91.12
91.08
91.03
90.95
90.77
90.62
90.48
90.35
90.22
90.12
90.00
89.92
89.83
89.78
89.73
89.72
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.70
89.68
89.68
89.68
89.70
89.72
89.72
89.70
89.68
89.67
89.68
89.72
89.77
89.85
89.93
90.00
90.05
90.13
90.20
90.17
90.15
90.13
90.08
90.03
90.07
90.13
90.15
90.15
90.15
90.18
90.23
90.25
90.25
90.23
90.17
90.10
90.05
89.87
89.67
89.40
89.17
88.92
88.72
88.52
88.28
88.08
88.07
88.07
87.93
87.72
87.53
87.33
87.10
86.90
86.65
86.52
86.32
86.15
86.02
85.92
85.77
85.58
85.37
85.20
84.97
84.78
84.62
84.37
84.25
84.15
84.08
84.13
84.18
84.23
84.27
84.30
84.35
84.35
84.38
84.48
84.57
84.65
84.75
84.87
84.98
85.05
85.13
85.23
85.33
85.42
85.48
85.60
85.73
85.88
86.10
86.32
86.53
86.83
87.12
87.47
87.77
88.10
88.38
88.68
89.03
89.37
89.52
89.63
89.87
90.18
90.45
90.72
91.00
91.22
91.47
91.60
91.80
91.97
92.10
92.20
92.35
92.55
92.77
92.93
93.15
93.32
93.45
93.67
93.75
93.80
93.78
93.65
93.52
93.38
93.27
93.17
93.05
92.95
92.87
92.80
92.73
92.65
92.63
92.63
92.65
92.70
92.77
92.83
92.90
92.93
92.97
92.98
92.95
92.88
92.78
92.67
92.53
92.42
92.33
92.23
92.15
92.03
91.90
91.73
91.53
91.32
91.12
90.93
90.75
90.57
90.40
90.25
90.12
90.02
89.93
89.85
89.77
89.68
89.60
89.52
89.43
89.35
89.30
89.20
89.13
89.07
89.02
89.00
88.98
88.98
88.98
88.98
89.00
89.02
89.03
89.03
89.03
89.02
88.98
88.93
88.88
88.85
88.77
88.67
88.55
88.38
88.22
88.05
87.88
87.75
87.63
87.52
87.43
87.38
87.35
87.30
87.25
87.20
87.15
87.12
87.05
86.98
86.92
86.87
86.82
86.73
86.62
86.48
86.38
86.30
86.17
86.05
85.97
85.92
85.88
85.82
85.83
85.93
86.02
86.07
86.10
86.13
86.12
86.15
86.15
86.15
86.13
86.08
86.03
85.98
85.93
85.88
85.83
85.78
85.72
85.65
85.60
85.57
85.53
85.52
85.50
85.48
85.47
85.45
85.43
85.43
85.42
85.40
85.38
85.37
85.33
85.30
85.30
85.28
85.27
85.27
85.27
85.30
85.33
85.37
85.43
85.52
85.62
85.70
85.82
85.97
86.13
86.32
86.48
86.63
86.83
87.02
87.17
87.28
87.38
87.52
87.57
87.53
87.52
87.53
87.57
87.58
87.62
87.65
87.68
87.72
87.75
87.77
87.78
87.78
87.78
87.80
87.82
87.83
87.85
87.88
87.92
87.95
87.98
88.02
88.05
88.08
88.12
88.15
88.18
88.20
88.23
88.27
88.28
88.32
88.35
88.38
88.38
88.38
88.38
88.38
88.38
88.37
88.35
88.33
88.32
88.32
88.32
88.33
88.33
88.33
88.33
88.33
88.33
88.33
88.33
88.33
88.33
88.33
88.33
88.33
88.33
88.33
88.33
88.32
88.30
88.30
88.30
88.30
88.30
88.30
88.30
88.32
88.33
88.35
88.37
88.37
88.37
88.37
88.38
88.38
88.38
88.40
88.42
88.42
88.42
88.42
88.42
88.40
88.38
88.37
88.33
88.30
88.28
88.25
88.22
88.18
88.17
88.15
88.13
88.12
88.10
88.08
88.07
88.05
88.03
88.00
87.97
87.93
87.90
87.87
87.83
87.80
87.77
87.73
87.70
87.67
87.63
87.60
87.57
87.53
87.50
87.47
87.43
87.42
87.40
87.38
87.37
87.35
87.33
87.32
87.30
87.28
87.27
87.25
87.23
87.22
87.20
87.18
87.17
87.17
87.17
87.17
87.17
87.20
87.23
87.27
87.30
87.35
87.40
87.45
87.48
87.52
87.55
87.57
87.58
87.58
87.58
87.58
87.58
87.58
87.58
87.58
87.58
87.58
87.58
87.58
87.58
87.57
87.55
87.53
87.52
87.50
87.48
87.45
87.42
87.38
87.35
87.32
87.28
87.25
87.22
87.20
87.18
87.17
87.15
87.13
87.12
87.12
87.10
87.10
87.10
87.10
87.08
87.07
87.05
87.03
87.02
87.00
86.98
86.95
86.92
86.85
86.80
86.73
86.67
86.60
86.53
86.47
86.40
86.33
86.30
86.27
86.23
86.22
86.20
86.20
86.20
86.15
86.07
85.95
85.83
85.72
85.60
85.48
85.37
85.23
85.13
85.07
85.03
85.02
85.00
84.98
84.97
84.97
84.97
84.97
84.98
84.98
84.98
84.98
85.00
85.00
85.00
85.00
84.98
84.98
84.98
84.97
84.95
84.92
84.90
84.88
84.88
84.88
84.88
84.88
84.88
84.88
84.88
84.88
84.88
84.90
84.90
84.90
84.90
84.90
84.90
84.88
84.88
84.88
84.85
84.82
84.78
84.75
84.72
84.68
84.65
84.67
84.72
84.80
84.88
84.98
85.08
85.18
85.28
85.40
85.47
85.53
85.55
85.55
85.57
85.58
85.58
85.58
85.60
85.62
85.62
85.63
85.65
85.67
85.67
85.67
85.67
85.67
85.68
85.68
85.68
85.68
85.70
85.72
85.70
85.68
85.67
85.65
85.63
85.62
85.60
85.58
85.57
85.55
85.53
85.52
85.50
85.48
85.47
85.45
85.43
85.43
85.40
85.37
85.35
85.33
85.32
85.30
85.28
85.27
85.25
85.25
85.25
85.25
85.25
85.23
85.22
85.20
85.17
85.13
85.12
85.08
85.07
85.05
85.02
84.98
84.97
84.95
84.93
84.92
84.90
84.88
84.87
84.85
84.83
84.80
84.77
84.75
84.73
84.72
84.68
84.65
84.62
84.57
84.55
84.53
84.52
84.50
84.48
84.47
84.45
84.43
84.43
84.43
84.43
84.43
84.43
84.43
84.43
84.43
84.43
84.43
84.45
84.47
84.48
84.50
84.52
84.53
84.55
84.57
84.58
84.57
84.55
84.50
84.42
84.28
84.17
84.07
83.98
83.90
83.83
83.75
83.68
83.63
83.63
83.63
83.63
83.63
83.62
83.60
83.58
83.57
83.55
83.53
83.52
83.52
83.52
83.50
83.48
83.47
83.47
83.47
83.47
83.48
83.50
83.52
83.53
83.57
83.60
83.63
83.67
83.72
83.75
83.78
83.82
83.85
83.87
83.88
83.90
83.90
83.88
83.87
83.83
83.80
83.75
83.70
83.65
83.60
83.55
83.52
83.48
83.47
83.45
83.47
83.52
83.62
83.70
83.77
83.83
83.90
83.95
84.02
84.07
84.10
84.08
84.07
84.05
84.03
84.03
84.03
84.03
84.03
84.03
84.05
84.07
84.08
84.10
84.12
84.13
84.15
84.17
84.17
84.17
84.17
84.15
84.13
84.12
84.08
84.05
84.02
83.98
83.93
83.90
83.85
83.80
83.75
83.73
83.70
83.67
83.65
83.65
83.65
83.67
83.68
83.72
83.73
83.75
83.78
83.80
83.80
83.80
83.80
83.80
83.80
83.80
83.80
83.80
83.80
83.80
83.80
83.80
83.80
83.80
83.80
83.80
83.82
83.83
83.85
83.85
83.87
83.88
83.90
83.92
83.87
83.77
83.63
83.48
83.35
83.22
83.07
82.92
82.80
82.70
82.63
82.60
82.60
82.60
82.60
82.60
82.60
82.62
82.63
82.63
82.65
82.67
82.68
82.68
82.70
82.70
82.70
82.63
82.52
82.38
82.28
82.18
82.10
82.03
81.93
81.87
81.82
81.82
81.85
81.88
81.92
81.95
81.98
82.02
82.05
82.08
82.12
82.15
82.18
82.22
82.25
82.28
82.30
82.32
82.33
82.35
82.35
82.35
82.35
82.35
82.40
82.50
82.63
82.78
82.92
83.05
83.20
83.35
83.48
83.60
83.68
83.73
83.75
83.77
83.78
83.80
83.82
83.82
83.82
83.82
83.82
83.82
83.82
83.82
83.82
83.83
83.85
83.93
84.07
84.22
84.33
84.45
84.57
84.67
84.80
84.92
85.02
85.07
85.07
85.07
85.07
85.07
85.05
85.03
85.02
84.98
84.95
84.92
84.88
84.87
84.85
84.82
84.80
84.78
84.77
84.75
84.73
84.72
84.70
84.68
84.67
84.65
84.63
84.62
84.60
84.58
84.57
84.55
84.53
84.52
84.50
84.48
84.47
84.43
84.40
84.37
84.33
84.30
84.27
84.23
84.20
84.17
84.15
84.13
84.12
84.10
84.08
84.07
84.05
84.03
84.02
84.00
83.98
83.97
83.93
83.90
83.87
83.83
83.82
83.82
83.82
83.82
83.83
83.83
83.75
83.67
83.57
83.48
83.40
83.32
83.22
83.13
83.07
83.03
83.03
83.05
83.07
83.08
83.10
83.12
83.13
83.15
83.17
83.17
83.17
83.17
83.17
83.15
83.13
83.12
83.10
83.08
83.07
83.07
83.08
83.10
83.12
83.13
83.15
83.18
83.22
83.25
83.27
83.27
83.27
83.27
83.27
83.27
83.27
83.25
83.23
83.22
83.22
83.22
83.22
83.22
83.22
83.22
83.22
83.20
83.18
83.17
83.15
83.15
83.23
83.33
83.45
83.57
83.68
83.78
83.90
84.02
84.10
84.15
84.17
84.15
84.13
84.12
84.10
84.08
84.07
84.05
84.03
84.03
84.05
84.07
84.10
84.13
84.17
84.20
84.25
84.30
84.33
84.37
84.38
84.40
84.42
84.43
84.45
84.45
84.45
84.45
84.45
84.47
84.48
84.50
84.52
84.53
84.55
84.58
84.62
84.65
84.67
84.68
84.70
84.72
84.73
84.75
84.77
84.78
84.78
84.78
84.78
84.78
84.78
84.78
84.78
84.77
84.75
84.75
84.75
84.75
84.75
84.75
84.75
84.77
84.78
84.80
84.80
84.80
84.80
84.80
84.80
84.78
84.75
84.72
84.67
84.63
84.60
84.57
84.52
84.48
84.47
84.47
84.47
84.47
84.47
84.47
84.47
84.47
84.47
84.47
84.47
84.45
84.43
84.42
84.40
84.38
84.37
84.35
84.33
84.32
84.32
84.32
84.32
84.32
84.32
84.32
84.32
84.32
84.33
84.35
84.37
84.38
84.40
84.42
84.43
84.45
84.47
84.48
84.50
84.52
84.52
84.52
84.52
84.52
84.52
84.52
84.53
84.53
84.53
84.55
84.57
84.60
84.63
84.67
84.70
84.72
84.75
84.78
84.82
84.83
84.85
84.85
84.85
84.85
84.85
84.85
84.85
84.85
84.85
84.85
84.85
84.87
84.88
84.90
84.92
84.93
84.95
84.95
84.95
84.95
84.93
84.92
84.90
84.88
84.87
84.85
84.83
84.82
84.82
84.82
84.82
84.82
84.82
84.82
84.82
84.82
84.82
84.80
84.78
84.77
84.77
84.75
84.73
84.72
84.70
84.68
84.65
84.63
84.62
84.58
84.55
84.52
84.48
84.45
84.42
84.40
84.37
84.33
84.30
84.27
84.23
84.22
84.20
84.18
84.17
84.15
84.15
84.15
84.15
84.15
84.15
84.15
84.17
84.18
84.20
84.22
84.23
84.27
84.30
84.32
84.33
84.35
84.37
84.38
84.40
84.42
84.43
84.45
84.45
84.43
84.42
84.40
84.38
84.37
84.35
84.35
84.35
84.35
84.35
84.35
84.35
84.37
84.38
84.40
84.42
84.42
84.43
84.45
84.47
84.48
84.48
84.48
84.48
84.47
84.47
84.47
84.47
84.47
84.47
84.47
84.47
84.45
84.45
84.45
84.45
84.45
84.43
84.43
84.43
84.43
84.43
84.43
84.40
84.37
84.33
84.30
84.27
84.23
84.18
84.15
84.12
84.08
84.07
84.05
84.03
84.02
84.00
84.00
84.00
84.02
84.03
84.05
84.07
84.07
84.07
84.05
84.03
84.02
84.00
83.98
83.97
83.95
83.93
83.93
83.93
83.95
83.97
83.98
84.00
84.02
84.05
84.08
84.10
84.13
84.15
84.17
84.18
84.18
84.18
84.18
84.18
84.18
84.17
84.17
84.17
84.17
84.17
84.15
84.15
84.15
84.15
84.15
84.17
84.17
84.18
84.20
84.22
84.23
84.27
84.30
84.35
84.40
84.43
84.47
84.50
84.52
84.53
84.53
84.52
84.50
84.48
84.45
84.42
84.40
84.38
84.37
84.35
84.33
84.32
84.30
84.28
84.27
84.25
84.22
84.20
84.18
84.17
84.15
84.13
84.12
84.12
84.12
84.13
84.15
84.17
84.17
84.17
84.18
84.20
84.22
84.22
84.22
84.20
84.18
84.15
84.12
84.08
84.05
84.00
83.95
83.90
83.85
83.80
83.78
83.75
83.72
83.68
83.65
83.63
83.62
83.58
83.55
83.52
83.48
83.45
83.43
83.43
83.43
83.45
83.45
83.45
83.47
83.48
83.50
83.52
83.53
83.53
83.53
83.55
83.57
83.57
83.58
83.58
83.58
83.57
83.55
83.53
83.52
83.50
83.50
83.48
83.47
83.47
83.47
83.47
83.48
83.50
83.52
83.53
83.53
83.55
83.57
83.60
83.62
83.65
83.68
83.73
83.78
83.83
83.88
83.93
83.98
84.02
84.03
84.05
84.07
84.08
84.08
84.07
84.05
84.05
84.05
84.05
84.05
84.05
84.07
84.07
84.07
84.07
84.08
84.10
84.12
84.13
84.15
84.17
84.18
84.22
84.25
84.27
84.28
84.32
84.33
84.37
84.40
84.43
84.47
84.50
84.53
84.57
84.58
84.58
84.58
84.57
84.55
84.53
84.52
84.50
84.48
84.47
84.48
84.50
84.52
84.55
84.58
84.62
84.65
84.67
84.68
84.70
84.70
84.70
84.68
84.68
84.68
84.68
84.68
84.68
84.70
84.72
84.72
84.72
84.72
84.70
84.68
84.67
84.63
84.60
84.57
84.53
84.50
84.47
84.43
84.40
84.37
84.33
84.30
84.27
84.23
84.22
84.20
84.18
84.18
84.18
84.18
84.18
84.18
84.18
84.18
84.18
84.18
84.20
84.22
84.23
84.25
84.27
84.28
84.30
84.32
84.33
84.33
84.33
84.33
84.33
84.33
84.33
84.33
84.33
84.33
84.33
84.35
84.35
84.37
84.38
84.40
84.42
84.43
84.45
84.47
84.48
84.52
84.53
84.53
84.55
84.57
84.58
84.60
84.62
84.63
84.65
84.67
84.70
84.73
84.77
84.80
84.83
84.85
84.87
84.88
84.88
84.88
84.87
84.85
84.83
84.82
84.80
84.78
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.77
84.75
84.73
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.73
84.75
84.78
84.82
84.85
84.88
84.92
84.95
84.98
85.02
85.05
85.05
85.05
85.05
85.05
85.05
85.07
85.08
85.10
85.12
85.13
85.17
85.18
85.20
85.22
85.23
85.25
85.27
85.27
85.27
85.27
85.27
85.27
85.27
85.27
85.27
85.27
85.27
85.27
85.25
85.23
85.22
85.20
85.17
85.13
85.10
85.07
85.03
85.03
85.02
85.00
84.98
84.97
84.95
84.93
84.92
84.90
84.88
84.87
84.85
84.83
84.82
84.80
84.78
84.77
84.75
84.73
84.72
84.70
84.68
84.68
84.70
84.72
84.73
84.75
84.77
84.78
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.80
84.82
84.83
84.85
84.87
84.88
84.90
84.92
84.93
84.95
84.95
84.97
84.98
85.00
85.02
85.03
85.05
85.07
85.08
85.10
85.12
85.13
85.13
85.13
85.13
85.13
85.13
85.13
85.13
85.13
85.13
85.13
85.12
85.10
85.08
85.07
85.05
85.03
85.02
85.00
84.98
84.97
84.97
84.97
84.95
84.93
84.92
84.90
84.88
84.87
84.87
84.87
84.87
84.85
84.83
84.82
84.80
84.78
84.77
84.75
84.73
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.72
84.73
84.75
84.77
84.78
84.80
84.82
84.83
84.83
84.83
84.83
84.83
84.83
84.83
84.83
84.83
84.83
84.83
84.83
84.85
84.87
84.85
84.83
84.83
84.83
84.83
84.83
84.85
84.87
84.87
84.87
84.87
84.88
84.90
84.92
84.93
84.95
84.97
84.98
85.00
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.02
85.00
84.98
84.97
84.95
84.93
84.92
84.90
84.90
84.90
84.92
84.93
84.95
84.97
84.98
85.00
85.02
85.03
85.03
85.03
85.03
85.05
85.07
85.08
85.10
85.12
85.13
85.13
85.15
85.17
85.18
85.20
85.22
85.25
85.28
85.32
85.35
85.38
85.40
85.42
85.43
85.45
85.47
85.48
85.50
85.52
85.53
85.55
85.57
85.60
85.62
85.65
85.68
85.72
85.73
85.77
85.78
85.80
85.82
85.83
85.85
85.87
85.88
85.90
85.92
85.95
85.98
86.02
86.05
86.08
86.10
86.12
86.13
86.15
86.17
86.18
86.20
86.20
86.22
86.23
86.25
86.27
86.28
86.28
86.28
86.28
86.28
86.28
86.27
86.25
86.22
86.20
86.18
86.15
86.12
86.08
86.05
86.02
86.00
85.98
85.98
85.98
85.98
85.98
85.98
86.00
86.02
86.03
86.03
86.03
86.03
86.02
86.00
85.98
85.98
85.95
85.93
85.92
85.90
85.88
85.87
85.85
85.83
85.82
85.80
85.77
85.73
85.72
85.70
85.68
85.67
85.65
85.63
85.62
85.60
85.58
85.55
85.53
85.52
85.50
85.48
85.47
85.45
85.45
85.45
85.45
85.45
85.45
85.45
85.45
85.47
85.48
85.50
85.52
85.53
85.55
85.57
85.60
85.63
85.67
85.67
85.67
85.67
85.67
85.67
85.65
85.62
85.60
85.60
85.58
85.58
85.60
85.62
85.63
85.65
85.68
85.72
85.73
85.75
85.75
85.75
85.73
85.72
85.68
85.65
85.62
85.58
85.53
85.48
85.43
85.38
85.35
85.32
85.28
85.25
85.22
85.20
85.20
85.20
85.22
85.22
85.22
85.22
85.22
85.22
85.23
85.25
85.27
85.28
85.30
85.32
85.32
85.33
85.35
85.37
85.38
85.38
85.37
85.35
85.33
85.33
85.33
85.33
85.33
85.33
85.33
85.37
85.38
85.40
85.40
85.40
85.38
85.37
85.35
85.33
85.30
85.27
85.25
85.23
85.23
85.25
85.28
85.32
85.37
85.43
85.50
85.58
85.67
85.75
85.83
85.93
86.00
86.07
86.13
86.18
86.23
86.28
86.30
86.32
86.32
86.32
86.32
86.32
86.32
86.32
86.32
86.32
86.32
86.32
86.33
86.35
86.37
86.38
86.38
86.40
86.42
86.45
86.47
86.48
86.50
86.52
86.52
86.52
86.52
86.52
86.52
86.50
86.48
86.45
86.43
86.42
86.40
86.38
86.37
86.35
86.35
86.35
86.37
86.38
86.42
86.43
86.47
86.48
86.52
86.53
86.55
86.55
86.53
86.52
86.50
86.47
86.45
86.43
86.40
86.38
86.37
86.35
86.35
86.35
86.35
86.35
86.35
86.35
86.37
86.38
86.38
86.38
86.38
86.38
86.38
86.38
86.38
86.37
86.37
86.35
86.33
86.32
86.33
86.35
86.37
86.38
86.42
86.43
86.45
86.47
86.47
86.47
86.45
86.45
86.45
86.45
86.45
86.45
86.45
86.45
86.45
86.47
86.45
86.43
86.40
86.37
86.32
86.28
86.23
86.18
86.13
86.08
86.05
86.02
85.98
85.95
85.92
85.88
85.87
85.85
85.83
85.82
85.80
85.78
85.77
85.78
85.80
85.82
85.82
85.82
85.82
85.82
85.82
85.80
85.77
85.73
85.70
85.67
85.63
85.60
85.57
85.53
85.48
85.45
85.42
85.38
85.37
85.37
85.37
85.37
85.38
85.40
85.43
85.47
85.48
85.50
85.52
85.53
85.53
85.52
85.50
85.47
85.45
85.45
85.45
85.45
85.45
85.47
85.48
85.50
85.53
85.57
85.60
85.63
85.65
85.67
85.68
85.70
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.70
85.68
85.67
85.65
85.63
85.62
85.60
85.58
85.58
85.60
85.60
85.60
85.60
85.60
85.60
85.60
85.62
85.63
85.63
85.63
85.63
85.62
85.60
85.58
85.57
85.55
85.53
85.52
85.48
85.47
85.45
85.43
85.42
85.42
85.43
85.45
85.47
85.48
85.48
85.48
85.47
85.45
85.42
85.38
85.35
85.30
85.25
85.20
85.15
85.12
85.08
85.07
85.05
85.03
85.03
85.03
85.03
85.05
85.07
85.08
85.10
85.12
85.13
85.15
85.17
85.18
85.18
85.18
85.18
85.17
85.17
85.17
85.17
85.18
85.20
85.22
85.22
85.22
85.23
85.25
85.27
85.28
85.30
85.32
85.33
85.35
85.35
85.35
85.37
85.38
85.38
85.40
85.42
85.43
85.45
85.47
85.48
85.50
85.52
85.53
85.57
85.60
85.62
85.63
85.65
85.67
85.68
85.70
85.72
85.73
85.75
85.77
85.78
85.80
85.82
85.85
85.88
85.90
85.92
85.93
85.95
85.97
85.98
86.00
86.02
86.03
86.07
86.10
86.13
86.17
86.20
86.23
86.27
86.28
86.28
86.28
86.28
86.28
86.27
